Frequency,100_THP,90_THP,70_THP,65_THP,50_THP,30_THP,15_THP,10_THP,PHA
1,1289100.649336756,1136449.3801248283,907272.0011295234,861407.6285938843,743426.4011006554,620461.456846932,546649.2423646214,524774.1653976353,507390.6660641398
2,644550.324668378,568224.6900624142,453636.0005647617,430703.81429694215,371713.2005503277,310230.728423466,273324.6211823107,262387.08269881766,253695.3330320699
3,429700.21644558536,378816.4600416095,302424.00037650776,287135.8761979614,247808.80036688515,206820.485615644,182216.41412154044,174924.72179921175,169130.22202137994
4,322275.162334189,284112.3450312071,226818.00028238085,215351.90714847107,185856.60027516386,155115.364211733,136662.31059115534,131193.54134940883,126847.66651603495
5,257820.12986735124,227289.87602496566,181454.40022590468,172281.52571877686,148685.28022013107,124092.2913693864,109329.84847292428,104954.83307952704,101478.13321282796
6,214850.10822279268,189408.23002080474,151212.00018825388,143567.9380989807,123904.40018344257,103410.242807822,91108.20706077022,87462.36089960588,84565.11101068997
7,184157.23561953657,162349.91144640406,129610.28587564621,123058.23265626919,106203.77158580792,88637.35097813315,78092.74890923162,74967.7379139479,72484.38086630568
8,161137.5811670945,142056.17251560354,113409.00014119042,107675.95357423554,92928.30013758193,77557.6821058665,68331.15529557767,65596.77067470441,63423.833258017476
9,143233.40548186176,126272.15334720313,100808.00012550259,95711.95873265379,82602.93345562837,68940.16187188133,60738.80470718014,58308.24059973724,56376.740673793305
10,128910.06493367562,113644.93801248283,90727.20011295234,86140.76285938843,74342.64011006553,62046.1456846932,54664.92423646214,52477.41653976352,50739.06660641398
11,117190.96812152328,103313.58001134805,82479.27282995668,78309.78441762585,67584.21828187778,56405.58698608473,49695.38566951104,47706.74230887594,46126.42418764908
12,107425.05411139634,94704.11501040237,75606.00009412694,71783.96904949035,61952.200091721286,51705.121403911,45554.10353038511,43731.18044980294,42282.555505344986
13,99161.5884105197,87419.18308652526,69790.15393304026,66262.12527645263,57186.64623851196,47727.804372840925,42049.94172035549,40367.24349212579,39030.05123570306
14,92078.61780976829,81174.95572320203,64805.142937823104,61529.116328134594,53101.88579290396,44318.675489066576,39046.37445461581,37483.86895697395,36242.19043315284
15,85940.04328911708,75763.29200832189,60484.80007530157,57427.175239592296,49561.76007337703,41364.097123128806,36443.282824308095,34984.94435984236,33826.04440427599
16,80568.79058354725,71028.08625780177,56704.50007059521,53837.97678711777,46464.150068790965,38778.84105293325,34165.577647788836,32798.38533735221,31711.916629008738
17,75829.44996098563,66849.9635367546,53368.941242913126,50671.03697611083,43730.96477062678,36497.73275570187,32155.837786154192,30869.06855280207,29846.50976847881
18,71616.70274093088,63136.076673601565,50404.00006275129,47855.979366326894,41301.466727814186,34470.08093594066,30369.40235359007,29154.12029986862,28188.370336896653
19,67847.40259667137,59813.1252697278,47751.15795418544,45337.24361020443,39127.70532108712,32655.866149838526,28771.0127560327,27619.692915665015,26704.77189811262
20,64455.03246683781,56822.469006241416,45363.60005647617,43070.381429694215,37171.32005503277,31023.0728423466,27332.46211823107,26238.70826988176,25369.53330320699
21,61385.745206512205,54116.637148801354,43203.4286252154,41019.410885423065,35401.25719526931,29545.783659377717,26030.916303077207,24989.245971315966,24161.46028876856
22,58595.48406076164,51656.790005674025,41239.63641497834,39154.892208812926,33792.10914093889,28202.793493042365,24847.69283475552,23853.37115443797,23063.21209382454
23,56047.85431898939,49410.84261412297,39446.608744761885,37452.50559103844,32322.88700437632,26976.58508030139,23767.358363679185,22816.26806076675,22060.46374191912
24,53712.52705569817,47352.057505201185,37803.00004706347,35891.984524745174,30976.100045860643,25852.5607019555,22777.051765192555,21865.59022490147,21141.277752672493
25,51564.02597347024,45457.97520499313,36290.88004518093,34456.305143755366,29737.056044026216,24818.458273877277,21865.969694584852,20990.966615905407,20295.62664256559
26,49580.79420525985,43709.59154326263,34895.07696652013,33131.062638226314,28593.32311925598,23863.902186420462,21024.970860177746,20183.621746062894,19515.02561785153
27,47744.46849395394,42090.71778240105,33602.66670850087,31903.986244217936,27534.31115187613,22980.053957293778,20246.268235726715,19436.080199912416,18792.246891264436
