Frequency,90_THP,60_THP,40_THP,20_THP,PHA
1,3573.34,3010.56,2910.15,2710.57,546.89
2,3463.75,2996.71,2766.77,2660.23,546.89
3,3163.93,2808.01,2627.32,2593.8,876.54
4,2963.14,2779.26,2519.15,2423.36,1155.85
5,2863.18,2637.8,2417.92,2315.18,1204.98
6,2695.87,2310.57,2201.87,2104.9,1127.45
7,2412.09,2297.06,2198.16,2065.35,1085.56
8,2352.78,2229.74,2116.98,1982.1,1065.48
9,2379.53,2280.74,1989.71,1890.32,1060.2
10,2224.17,1890.15,1740.14,1632.54,987.16
11,1897.44,1708.9,1661.19,1597.07,959.09
12,1741.9,1708.58,1600.15,1586.23,906.82
13,1692.34,1618.23,1531.35,1489.92,878.9
14,1520.51,1473.81,1351.6,1282.04,853.17
15,1418.62,1371.74,1263.32,1189.46,828.71
16,1409.74,1330.61,1210.81,1182.76,794.77
17,1283,1228.45,1162.15,1081.26,764.67
18,1238.62,1174.09,1045.62,985.4,728.58
19,1163.27,1100.72,1009.12,952.98,718.53
20,1126,1052.54,932.14,863.87,684.78
21,1042.01,1004.19,914.19,853.21,667.78
22,1017.2,970.97,893.14,794.29,651.95
23,969.66,921.25,858.12,738.32,627.72
24,936.73,892.31,822.28,709.55,608.93
25,891.78,843.6,794.04,683.73,597.48
26,864.14,801.47,760.22,665.84,577.93
27,835.93,779.05,733.38,657.05,568.62
28,787.88,756.61,707.59,639.48,547.35
29,763.06,741.37,691.67,612.01,530.89
30,742.65,705.59,673.68,644.65,520.26
31,722.16,693.86,656.85,634.95,508.54
32,688.79,665.21,628.92,575.42,497.86
33,677.93,636.62,612.84,563.09,481.73
34,664.71,637.49,603.79,541.84,477.07
35,648.37,615.37,589.25,482.67,468
36,621.07,589.09,567.47,479.06,447.86
37,607.84,587.08,538.62,463.32,442.03
38,584.52,568.03,542.53,481.75,434.55
39,575.98,552.23,527.72,475.4,426.34
40,559.08,532.85,513.79,455.86,416.84
41,546.02,522.26,501.13,435.7,404.64
42,532.08,514.2,495.02,429.06,404.49
43,520.3,501.1,481.79,414.13,393.61
44,503.64,476.84,467,391.71,383.2
45,492.97,477.99,464.27,396.07,378.28
46,475.69,457.81,441.88,378.55,367.75
47,468.3,449.24,437.29,366.58,358.82
48,454.13,437.32,424.2,353.58,355.12
49,444.36,430.74,421.14,350.26,348.38
50,436.69,417.57,408.65,334.69,345.65
51,425.07,414.83,403.07,322.42,337.18
52,416.96,400.59,390.92,313.92,329.41
53,408.72,391,383.1,291.34,323.65
54,399.5,384.76,374.56,273.42,322.89
55,387.72,379.23,369.19,261.65,313.37
56,380.62,368.58,358.29,282.27,309.12
57,376.24,358.4,353.21,274.02,304.13
58,369.04,355.11,347.31,266.26,299.17
59,360.65,353.29,336.27,261.24,292.7
60,354.35,342.36,342.04,250.07,289.32
61,349.39,338.83,327.99,248.49,287.36
62,342.12,331.86,325.17,239.12,280.81
63,337.82,327.66,317.72,237.58,275.1
64,331.98,321.7,309.93,230.85,272.89
65,326.73,316.02,310.12,225.3,267.87
66,321.16,312.32,304.88,220.79,264.85
67,316.9,306,300.85,216.82,260.92
68,311.68,302.82,295.85,210.56,257.07
69,305.9,297.07,290.64,209.86,253.51
70,302.75,293.37,286.23,198.99,251.36
71,296.82,287.73,283.54,196.2,246.61
72,292.78,283.29,279.02,198.49,242.99
73,287.53,273.95,274.86,197.24,240.01
74,284.36,275.56,273.87,196.37,236.69
75,280.52,271.66,266.89,195.52,234.07
76,277.1,267.55,262.14,194.55,233.21
77,271.03,270.38,263.76,190.83,233.72
78,267.77,260.55,259.87,185.67,229.36
79,263.72,258.35,247.12,184.28,223.14
80,260.02,252.72,248.5,184.05,219.92
81,257.48,249.8,246.5,180.67,216.05
82,253.55,246.32,242.96,179.11,214.05
83,249.58,242.68,239.72,178.32,212.16
84,249.55,239.82,235.81,177.26,209.3
85,243.65,236.76,233.46,174.13,209.75
86,239.06,231.92,226.91,172.76,201.63
87,235.53,230.62,225.94,169.06,201.91
88,232.02,227.62,225.01,167.1,198.18
89,228.22,226.97,222.94,169.89,196.84
90,226.16,221.55,223.47,168.03,194.84
91,225.01,218.93,216.01,166.69,194.12
92,220.81,216.47,213.76,164.12,192.17
93,217.58,218.96,214.68,163.41,188.65
94,215.87,204.09,208.14,162.47,187.23
95,214.14,209.53,193.94,161.81,180.51
96,210.89,206.74,204.74,158.25,185.63
97,207.12,198.98,201.98,154.37,180.03
98,204.92,203.11,195.81,150.86,179.1
99,203.37,201.18,199.83,146.36,180.05
100,200.86,197.9,196.13,144.31,176.01
